2014-02-13,8495,8495,8443,8443,-40,-0.47,0,60328,60328,8445,51343,8443,8445,8662,8196
2014-02-14,8496,8568,8488,8508,63,0.75,0,108056,108056,8506,45962,8506,8507,8662,8196
2014-02-17,8547,8557,8514,8528,22,0.26,0,68133,68133,8526,36448,8527,8528,8662,8196
2014-02-18,8530,8564,8506,8562,36,0.42,0,74608,74608,8562,28586,8560,8562,8662,8196
2014-02-19,8535,8569,8535,8557,-5,-0.06,0,33192,33192,-,19396,8556,8557,8662,8196
2014-02-20,8530,8548,8483,8483,-63,-0.74,0,104153,104153,8485,48673,8483,8485,8646,7365
2014-02-21,8555,8598,8555,8587,102,1.20,0,70932,70932,8588,47721,8586,8588,8646,7365
2014-02-24,8591,8605,8534,8549,-39,-0.45,0,73629,73629,8549,48780,8549,8550,8646,7365
2014-02-25,8603,8608,8565,8573,24,0.28,0,59959,59959,8573,49242,8572,8574,8646,7365
2014-02-26,8565,8627,8553,8608,35,0.41,0,78863,78863,8607,53905,8608,8609,8646,7365
2014-02-27,8609,8631,8602,8624,17,0.20,0,62426,62426,8625,55246,8624,8626,8646,7365
2014-03-03,8559,8580,8510,8566,-59,-0.68,0,102233,102233,8566,51656,8566,8567,8646,7365
2014-03-04,8560,8582,8539,8553,-13,-0.15,0,68908,68908,8552,49747,8553,8554,8646,7365
2014-03-05,8640,8647,8610,8619,67,0.78,0,59854,59854,8619,50464,8618,8619,8647,7365
2014-03-06,8623,8709,8619,8695,76,0.88,0,87968,87968,8694,56023,8694,8695,8709,7365
2014-03-07,8730,8772,8676,8705,11,0.13,0,104339,104339,8704,57682,8703,8705,8772,7365
2014-03-10,8673,8694,8654,8677,-27,-0.31,0,69919,69919,8676,54125,8676,8678,8772,7365
2014-03-11,8690,8723,8678,8715,39,0.45,0,67391,67391,8713,55591,8714,8715,8772,7365
2014-03-12,8666,8673,8645,8662,-51,-0.59,0,73277,73277,8659,53433,8660,8662,8772,7365
2014-03-13,8702,8756,8694,8740,81,0.94,0,84582,84582,8742,57452,8741,8743,8772,7365
2014-03-14,8673,8701,8671,8693,-49,-0.56,0,58515,58515,8692,52927,8693,8695,8772,7365
2014-03-17,8703,8715,8655,8701,9,0.10,0,77365,77365,8699,41467,8699,8700,8772,7365
2014-03-18,8745,8751,8712,8727,28,0.32,0,65644,65644,8728,33041,8727,8728,8772,7365
2014-03-19,8734,8742,8684,8696,-32,-0.37,0,47587,47587,-,22064,8696,8697,8772,7365
2014-03-20,8638,8639,8561,8568,-104,-1.20,0,95027,95027,8568,47471,8567,8568,8756,8468
2014-03-21,8586,8598,8558,8575,7,0.08,0,66251,66251,8573,47918,8575,8576,8756,8468
2014-03-24,8550,8605,8523,8601,28,0.33,0,99699,99699,8601,47674,8600,8601,8756,8468
2014-03-25,8589,8660,8576,8659,58,0.67,0,91751,91751,8658,49790,8658,8659,8756,8468
2014-03-26,8708,8722,8682,8711,53,0.61,0,77869,77869,8712,52256,8711,8712,8756,8468
2014-03-27,8705,8756,8695,8754,42,0.48,0,86325,86325,8754,57493,8754,8755,8756,8468
2014-03-28,8754,8776,8729,8735,-19,-0.22,0,78831,78831,8736,58227,8735,8736,8776,8468
2014-03-31,8779,8794,8734,8789,53,0.61,0,76765,76765,8790,58203,8790,8791,8794,8468
2014-04-01,8780,8833,8773,8829,39,0.44,0,77021,77021,8828,58731,8828,8829,8833,8468
2014-04-02,8850,8888,8841,8855,27,0.31,0,73667,73667,8855,57018,8854,8856,8888,8468
2014-04-03,8858,8878,8845,8868,13,0.15,0,58189,58189,8867,58299,8867,8869,8888,8468
2014-04-07,8811,8861,8803,8858,-9,-0.10,0,63927,63927,8858,58642,8858,8859,8888,8468
2014-04-08,8853,8887,8837,8879,21,0.24,0,79196,79196,8877,55062,8878,8879,8888,8468
2014-04-09,8886,8903,8878,8896,19,0.21,0,52603,52603,8896,56159,8895,8897,8903,8468
2014-04-10,8929,8939,8866,8907,11,0.12,0,86825,86825,8907,55130,8907,8909,8939,8468
2014-04-11,8850,8891,8840,8870,-37,-0.42,0,95782,95782,8869,50964,8870,8871,8939,8468
2014-04-14,8870,8885,8853,8858,-11,-0.12,0,65746,65746,8856,47194,8857,8858,8939,8468
2014-04-15,8861,8902,8859,8896,40,0.45,0,72126,72126,8896,39011,8896,8897,8939,8468
2014-04-16,8910,8956,8887,8955,59,0.66,0,49182,49182,-,26310,8954,8955,8956,8468
2014-04-17,8884,8910,8872,8897,24,0.27,0,77255,77255,8895,52581,8896,8897,8920,8509
2014-04-18,8961,8972,8916,8918,23,0.26,0,63285,63285,8917,55609,8916,8918,8972,8509
2014-04-21,8917,8926,8903,8923,6,0.07,0,36842,36842,8922,56331,8922,8923,8972,8509
2014-04-22,8925,8962,8917,8950,28,0.31,0,60169,60169,8950,56788,8950,8951,8972,8509
2014-04-23,8970,8980,8910,8922,-28,-0.31,0,80288,80288,8922,58676,8922,8923,8980,8509
2014-04-24,8928,8942,8915,8937,15,0.17,0,54152,54152,8935,60200,8936,8937,8980,8509
2014-04-25,8925,8928,8743,8750,-185,-2.07,0,174633,174633,8750,58958,8750,8751,8980,8509
2014-04-28,8698,8835,8690,8819,69,0.79,0,129874,129874,8818,60681,8819,8820,8980,8509
2014-04-29,8828,8855,8809,8840,22,0.25,0,91179,91179,8838,61095,8838,8840,8980,8509
2014-04-30,8850,8857,8750,8758,-80,-0.91,0,122688,122688,8755,60833,8755,8758,8980,8509
2014-05-02,8768,8843,8761,8841,86,0.98,0,90635,90635,8840,61896,8841,8842,8980,8509
2014-05-05,8864,8888,8802,8827,-13,-0.15,0,94208,94208,8828,59640,8827,8829,8980,8509
2014-05-06,8849,8889,8813,8885,57,0.65,0,97864,97864,8881,61444,8883,8885,8980,8509
2014-05-07,8845,8861,8809,8840,-41,-0.46,0,104464,104464,8839,60249,8839,8840,8980,8509
2014-05-08,8860,8887,8836,8881,42,0.48,0,88751,88751,8880,61193,8880,8882,8980,8509
2014-05-09,8888,8889,8833,8842,-38,-0.43,0,77008,77008,8842,60115,8840,8842,8980,8509
2014-05-12,8842,8850,8790,8821,-21,-0.24,0,88270,88270,8821,60296,8821,8822,8980,8509
2014-05-13,8855,8875,8821,8830,9,0.10,0,83445,83445,8829,60750,8830,8831,8980,8509
2014-05-14,8855,8885,8830,8882,53,0.60,0,85759,85759,8883,60883,8881,8883,8980,8509
2014-05-15,8868,8887,8857,8877,-6,-0.07,0,59657,59657,8877,59255,8877,8878,8980,8509
2014-05-16,8842,8883,8816,8876,-1,-0.01,0,88877,88877,8876,55318,8876,8878,8980,8509
2014-05-19,8876,8901,8869,8888,12,0.14,0,70962,70962,8887,46849,8888,8889,8980,8509
2014-05-20,8902,8926,8890,8897,10,0.11,0,74046,74046,8896,40178,8896,8897,8980,8509
2014-05-21,8892,8909,8850,8860,-36,-0.40,0,54036,54036,-,22263,8859,8860,8980,8509
2014-05-22,8873,8960,8866,8959,116,1.31,0,100620,100620,8957,59584,8959,8960,8960,7508
2014-05-23,8971,9014,8966,9013,56,0.63,0,75182,75182,9011,62628,9012,9014,9014,7508
2014-05-26,9020,9049,9009,9041,30,0.33,0,51900,51900,9040,63245,9039,9041,9049,7508
2014-05-27,9047,9058,9025,9056,16,0.18,0,52031,52031,9056,63706,9055,9056,9058,7508
2014-05-28,9062,9144,9055,9136,80,0.88,0,94218,94218,9135,65233,9135,9136,9144,7508
2014-05-29,9132,9149,9111,9116,-19,-0.21,0,69424,69424,9114,64439,9115,9116,9149,7508
2014-05-30,9121,9130,9086,9091,-23,-0.25,0,76393,76393,9089,64128,9090,9091,9149,7508
2014-06-03,9112,9133,9061,9104,15,0.17,0,83254,83254,9106,60968,9104,9105,9149,7508
2014-06-04,9118,9124,9097,9102,-4,-0.04,0,53898,53898,9102,61087,9102,9103,9149,7508
2014-06-05,9117,9118,9074,9118,16,0.18,0,67500,67500,9116,58461,9117,9118,9149,7508
2014-06-06,9138,9158,9120,9125,9,0.10,0,59766,59766,9125,58373,9125,9126,9158,7508
2014-06-09,9140,9155,9129,9146,21,0.23,0,45298,45298,9144,58607,9144,9146,9158,7508
2014-06-10,9159,9202,9155,9185,41,0.45,0,72200,72200,9185,60591,9185,9186,9202,7508
2014-06-11,9194,9212,9183,9211,26,0.28,0,43499,43499,9210,59671,9210,9211,9212,7508
2014-06-12,9195,9215,9181,9204,-6,-0.07,0,46433,46433,9202,59477,9203,9204,9215,7508
2014-06-13,9170,9199,9156,9198,-4,-0.04,0,69155,69155,9195,56045,9198,9199,9215,7508
2014-06-16,9180,9214,9175,9200,5,0.05,0,54947,54947,9200,51317,9200,9202,9215,7508
2014-06-17,9207,9248,9203,9241,41,0.45,0,66123,66123,9242,45421,9241,9242,9248,7508
2014-06-18,9241,9307,9208,9302,60,0.65,0,64896,64896,-,30732,9301,9302,9307,7508
2014-06-19,9187,9237,9181,9225,48,0.52,0,74612,74612,9226,48667,9225,9226,9237,8750
2014-06-20,9227,9230,9178,9180,-46,-0.50,0,74727,74727,9179,48777,9179,9180,9237,8750
2014-06-23,9179,9206,9151,9166,-13,-0.14,0,82798,82798,9167,51660,9165,9166,9237,8750
2014-06-24,9174,9198,9165,9172,5,0.05,0,65966,65966,9173,54314,9172,9174,9237,8750
2014-06-25,9146,9170,9137,9157,-16,-0.17,0,63400,63400,9156,55548,9155,9157,9237,8750
2014-06-26,9181,9237,9176,9233,77,0.84,0,75765,75765,9230,59119,9232,9233,9237,8750
2014-06-27,9231,9244,9205,9207,-23,-0.25,0,58349,58349,9206,57180,9206,9207,9244,8750
2014-06-30,9220,9307,9218,9290,84,0.91,0,77543,77543,9290,61219,9290,9292,9307,8750
2014-07-01,9299,9401,9289,9384,94,1.01,0,101041,101041,9380,60638,9382,9384,9401,8750
2014-07-02,9404,9488,9310,9402,22,0.23,0,178185,178185,9400,55712,9402,9403,9488,8750
2014-07-03,9396,9463,9367,9455,55,0.59,0,111701,111701,9455,58332,9454,9456,9488,8750
2014-07-04,9488,9494,9411,9453,-2,-0.02,0,105559,105559,9453,58194,9453,9454,9494,8750
2014-07-07,9452,9453,9398,9451,-2,-0.02,0,86345,86345,9451,59618,9450,9452,9494,8750
2014-07-08,9452,9492,9440,9477,26,0.28,0,82334,82334,9477,63825,9476,9478,9494,8750
2014-07-09,9450,9477,9436,9465,-12,-0.13,0,77026,77026,9463,62273,9462,9464,9494,8750
2014-07-10,9466,9556,9462,9553,90,0.95,0,100623,100623,9553,63129,9553,9554,9556,8750
2014-07-11,9540,9566,9450,9487,-66,-0.69,0,157882,157882,9486,54195,9487,9488,9566,8750
2014-07-14,9479,9529,9478,9525,39,0.41,0,85979,85979,9523,47746,9525,9527,9566,8750
2014-07-15,9575,9581,9534,9561,38,0.40,0,92920,92920,9560,37598,9560,9562,9581,8750
2014-07-16,9547,9564,9475,9483,-77,-0.81,0,67424,67424,-,22509,9483,9484,9581,8750
2014-07-17,9392,9402,9326,9356,-58,-0.62,0,123718,123718,9357,56833,9355,9357,9488,9030
2014-07-18,9285,9372,9281,9339,-18,-0.19,0,107971,107971,9339,60653,9339,9341,9488,9030
2014-07-21,9380,9406,9356,9364,25,0.27,0,78887,78887,9365,60196,9364,9365,9488,9030
2014-07-22,9384,9434,9352,9433,68,0.73,0,100000,100000,9431,64036,9432,9433,9488,9030
2014-07-24,9456,9470,9432,9469,38,0.40,0,86204,86204,9468,64274,9469,9470,9488,9030
2014-07-25,9460,9465,9357,9390,-78,-0.82,0,118354,118354,9390,62745,9389,9390,9488,9030
2014-07-28,9370,9422,9342,9387,-3,-0.03,0,113816,113816,9386,65862,9385,9387,9488,9030
2014-07-29,9425,9446,9343,9361,-25,-0.27,0,128049,128049,9360,69477,9360,9361,9488,9030
2014-07-30,9367,9429,9366,9416,56,0.60,0,99330,99330,9414,70978,9415,9416,9488,9030
2014-07-31,9433,9438,9265,9290,-124,-1.32,0,134333,134333,9290,70806,9290,9291,9488,9030
2014-08-01,9236,9264,9209,9253,-37,-0.40,0,104509,104509,9251,73638,9253,9254,9488,9030
2014-08-04,9260,9297,9233,9286,35,0.38,0,81817,81817,9285,72329,9285,9286,9488,9030
2014-08-05,9249,9256,9083,9095,-190,-2.05,0,149588,149588,9097,72785,9093,9094,9488,9030
2014-08-06,9079,9129,9059,9098,1,0.01,0,121642,121642,9097,71295,9097,9098,9488,9030
2014-08-07,9111,9134,9065,9092,-5,-0.05,0,84268,84268,9093,72607,9094,9095,9488,9030
2014-08-08,9052,9093,8991,9090,-3,-0.03,0,123219,123219,9090,71647,9089,9090,9488,8991
2014-08-11,9132,9162,9110,9141,51,0.56,0,80134,80134,9139,70082,9141,9142,9488,8991
2014-08-12,9152,9158,9103,9121,-18,-0.20,0,87612,87612,9122,69351,9120,9121,9488,8991
2014-08-13,9132,9204,9120,9199,77,0.84,0,94649,94649,9199,66188,9199,9200,9488,8991
2014-08-14,9228,9253,9203,9218,19,0.21,0,85033,85033,9219,62989,9218,9220,9488,8991
2014-08-15,9210,9218,9154,9203,-16,-0.17,0,90406,90406,9202,57135,9202,9203,9488,8991
2014-08-18,9212,9223,9126,9141,-61,-0.66,0,111283,111283,9140,45979,9139,9140,9488,8991
2014-08-19,9161,9249,9161,9239,99,1.08,0,91282,91282,9237,36696,9238,9239,9488,8991
2014-08-20,9253,9285,9244,9275,38,0.41,0,61787,61787,-,23783,9274,9275,9488,8991
2014-08-21,9260,9266,9200,9231,-27,-0.29,0,103529,103529,9230,61728,9230,9231,9463,7720
2014-08-22,9249,9388,9247,9378,148,1.60,0,116443,116443,9378,67426,9378,9379,9463,7720
2014-08-25,9386,9399,9365,9391,13,0.14,0,61977,61977,9391,70644,9391,9392,9463,7720
2014-08-26,9386,9408,9375,9390,-1,-0.01,0,57561,57561,9390,70962,9388,9390,9463,7720
2014-08-27,9421,9498,9420,9477,87,0.93,0,96315,96315,9477,75732,9476,9477,9498,7720
2014-08-28,9492,9500,9469,9479,2,0.02,0,60649,60649,9478,77188,9478,9479,9500,7720
2014-08-29,9456,9485,9432,9473,-5,-0.05,0,77443,77443,9471,77522,9472,9474,9500,7720
2014-09-01,9473,9550,9470,9528,57,0.60,0,68798,68798,9528,78963,9528,9529,9550,7720
2014-09-02,9512,9514,9388,9410,-118,-1.24,0,125697,125697,9409,73812,9408,9410,9550,7720
2014-09-03,9415,9482,9399,9451,42,0.45,0,101507,101507,9449,74146,9450,9451,9550,7720
2014-09-04,9447,9448,9380,9425,-24,-0.25,0,96821,96821,9424,73250,9424,9425,9550,7720
2014-09-05,9444,9463,9370,9407,-17,-0.18,0,104786,104786,9406,72187,9407,9408,9550,7720
2014-09-09,9426,9530,9425,9428,22,0.23,0,78139,78139,9429,73375,9428,9429,9550,7720
2014-09-10,9380,9402,9310,9347,-82,-0.87,0,106510,106510,9347,72031,9347,9348,9550,7720
2014-09-11,9376,9385,9300,9302,-45,-0.48,0,75048,75048,9301,72269,9302,9304,9550,7720
2014-09-12,9325,9328,9229,9245,-56,-0.60,0,121575,121575,9246,72785,9244,9246,9550,7720
2014-09-15,9206,9244,9172,9218,-28,-0.30,0,119266,119266,9219,59014,9218,9219,9550,7720
2014-09-16,9219,9233,9141,9154,-65,-0.71,0,98071,98071,9153,41685,9153,9154,9550,7720
2014-09-17,9195,9248,9148,9172,19,0.21,0,72499,72499,-,30285,9171,9172,9550,7720
2014-09-18,9234,9265,9213,9243,5,0.05,0,90173,90173,9241,59948,9243,9244,9542,9147
2014-09-19,9281,9304,9240,9265,24,0.26,0,101134,101134,9263,62726,9263,9265,9542,9147
2014-09-22,9202,9205,9100,9128,-135,-1.46,0,120832,120832,9128,65419,9127,9128,9542,9100
2014-09-23,9106,9152,9102,9117,-11,-0.12,0,87165,87165,9114,63738,9116,9117,9542,9100
2014-09-24,9095,9142,9081,9127,13,0.14,0,87035,87035,9126,64158,9126,9127,9542,9081
2014-09-25,9158,9168,8995,9028,-98,-1.07,0,138558,138558,9026,66596,9028,9029,9542,8995
2014-09-26,8958,9022,8937,8980,-46,-0.51,0,115750,115750,8982,66810,8980,8982,9542,8937
2014-09-29,8991,9008,8943,8982,,.00,0,101474,101474,8981,67930,8982,8983,9542,8937
2014-09-30,8961,9021,8871,8991,10,0.11,0,150107,150107,8991,71320,8990,8992,9542,8871
2014-10-01,8943,9015,8911,8980,-11,-0.12,0,114235,114235,8980,69455,8979,8980,9542,8871
2014-10-02,8920,9020,8905,8993,13,0.14,0,126762,126762,8992,69659,8992,8993,9542,8871
2014-10-03,9004,9107,8994,9101,109,1.21,0,124812,124812,9098,67897,9100,9101,9542,8871
2014-10-06,9098,9110,9056,9084,-14,-0.15,0,95157,95157,9085,69485,9084,9086,9542,8871
2014-10-07,9034,9048,8976,9017,-68,-0.75,0,127569,127569,9018,66440,9017,9018,9542,8871
2014-10-08,8986,9029,8928,8933,-85,-0.94,0,103779,103779,8932,65891,8933,8935,9542,8871
2014-10-09,8997,9039,8948,8981,49,0.55,0,139674,139674,8980,56780,8980,8981,9542,8871
2014-10-13,8798,8818,8712,8712,-268,-2.98,0,157956,157956,8712,51022,8712,8714,9542,8712
2014-10-14,8730,8759,8702,8745,33,0.38,0,104866,104866,8743,39501,8744,8746,9542,8702
2014-10-15,8743,8763,8641,8646,-97,-1.11,0,82391,82391,-,26989,8645,8646,9542,8641
2014-10-16,8583,8683,8506,8632,-22,-0.25,0,177584,177584,8628,58445,8631,8632,9301,8506
2014-10-17,8658,8673,8497,8500,-128,-1.48,0,174947,174947,8499,61962,8499,8501,9301,8497
2014-10-20,8599,8681,8588,8661,162,1.91,0,121860,121860,8660,58508,8661,8663,9301,8497
2014-10-21,8655,8663,8616,8636,-24,-0.28,0,90638,90638,8639,59569,8636,8638,9301,8497
2014-10-22,8748,8764,8714,8744,105,1.22,0,96753,96753,8744,59078,8743,8744,9301,8497
2014-10-23,8732,8740,8702,8721,-23,-0.26,0,79233,79233,8722,56681,8721,8723,9301,8497
2014-10-24,8742,8746,8609,8642,-80,-0.92,0,133051,133051,8641,60833,8642,8643,9301,8497
2014-10-27,8675,8686,8592,8642,1,0.01,0,108102,108102,8643,60471,8643,8644,9301,8497
2014-10-28,8666,8805,8663,8793,150,1.74,0,127091,127091,8792,58262,8793,8794,9301,8497
2014-10-29,8833,8905,8818,8879,87,0.99,0,106490,106490,8879,55818,8877,8879,9301,8497
2014-10-30,8878,8889,8838,8881,2,0.02,0,95556,95556,8879,57741,8880,8881,9301,8497
2014-10-31,8887,8978,8867,8978,99,1.11,0,137623,137623,8975,56186,8976,8978,9301,8497
2014-11-03,8978,9027,8942,8982,7,0.08,0,117415,117415,8981,56902,8981,8982,9301,8497
2014-11-04,8984,9055,8968,8992,11,0.12,0,140218,140218,8991,55658,8991,8992,9301,8497
2014-11-05,9030,9039,8960,8984,-7,-0.08,0,111110,111110,8985,55427,8984,8987,9301,8497
2014-11-06,8976,9005,8890,8902,-83,-0.92,0,129127,129127,8903,56537,8902,8903,9301,8497
2014-11-07,8924,8943,8862,8939,36,0.40,0,117608,117608,8937,55132,8939,8940,9301,8497
2014-11-10,8965,9092,8952,9074,137,1.53,0,120952,120952,9073,57313,9074,9076,9301,8497
2014-11-11,9088,9105,9048,9063,-10,-0.11,0,91460,91460,9061,57710,9062,9063,9301,8497
2014-11-12,9028,9034,8901,8905,-156,-1.72,0,141490,141490,8905,52382,8902,8905,9301,8497
2014-11-13,8920,8978,8903,8959,54,0.61,0,112842,112842,8960,49125,8959,8960,9301,8497
2014-11-14,8980,8996,8933,8962,2,0.02,0,109824,109824,8962,44477,8961,8962,9301,8497
2014-11-17,8959,9043,8872,8900,-62,-0.69,0,156670,156670,8899,39832,8899,8900,9301,8497
2014-11-18,8951,8958,8839,8872,-27,-0.30,0,124772,124772,8873,28388,8872,8873,9301,8497
2014-11-19,8905,8985,8877,8953,80,0.90,0,73761,73761,-,18493,8953,8954,9301,8497
2014-11-20,9031,9104,9012,9093,101,1.12,0,113333,113333,9091,59075,9092,9094,9527,7835
2014-11-21,9119,9125,9081,9103,12,0.13,0,83395,83395,9103,58397,9103,9104,9527,7835
2014-11-24,9135,9170,9109,9130,27,0.30,0,77972,77972,9130,56345,9128,9130,9527,7835
2014-11-25,9116,9150,9069,9107,-23,-0.25,0,101177,101177,9108,57032,9106,9107,9527,7835
2014-11-26,9126,9143,9102,9123,15,0.16,0,73155,73155,9120,56320,9122,9124,9527,7835
2014-11-27,9136,9235,9136,9176,56,0.61,0,109702,109702,9175,58030,9176,9177,9527,7835
2014-11-28,9202,9208,9174,9181,6,0.07,0,57835,57835,9179,58303,9181,9182,9527,7835
2014-12-01,9036,9182,8991,9119,-60,-0.65,0,158276,158276,9119,59816,9119,9120,9527,7835
2014-12-02,9092,9098,9001,9031,-88,-0.97,0,145718,145718,9030,58649,9031,9032,9527,7835
2014-12-03,9051,9215,9035,9211,181,2.00,0,149036,149036,9209,62155,9211,9213,9527,7835
2014-12-04,9213,9266,9201,9220,11,0.12,0,97499,97499,9220,61423,9220,9222,9527,7835
2014-12-05,9203,9231,9182,9216,-4,-0.04,0,87093,87093,9214,61589,9215,9216,9527,7835
2014-12-08,9264,9265,9168,9185,-29,-0.31,0,105218,105218,9186,62016,9184,9185,9527,7835
2014-12-09,9142,9174,9121,9132,-54,-0.59,0,92634,92634,9131,59818,9131,9132,9527,7835
2014-12-10,9092,9136,9003,9046,-85,-0.93,0,165103,165103,9046,59488,9046,9047,9527,7835
2014-12-11,8976,9048,8958,9010,-36,-0.40,0,116039,116039,9009,56812,9009,9010,9527,7835
2014-12-12,9023,9069,9003,9006,-3,-0.03,0,98839,98839,9005,52753,9005,9007,9527,7835
2014-12-15,8958,9038,8925,9036,31,0.34,0,125072,125072,9033,44585,9035,9037,9527,7835
2014-12-16,8971,9041,8963,8981,-52,-0.58,0,122633,122633,8979,34859,8980,8981,9527,7835
2014-12-17,8970,8985,8834,8844,-135,-1.50,0,81915,81915,-,25078,8843,8844,9527,7835
2014-12-18,8902,8927,8857,8857,-3,-0.03,0,101962,101962,8858,59456,8857,8858,9265,8853
2014-12-19,8962,9040,8958,9019,161,1.82,0,148633,148633,9017,57614,9018,9019,9265,8853
2014-12-22,9031,9100,9023,9096,79,0.88,0,102111,102111,9094,62762,9094,9096,9265,8853
2014-12-23,9134,9140,9097,9115,21,0.23,0,69691,69691,9114,61247,9115,9116,9265,8853
2014-12-24,9120,9183,9103,9176,62,0.68,0,93125,93125,9176,61886,9176,9177,9265,8853
2014-12-25,9171,9195,9162,9183,7,0.08,0,44950,44950,9181,61634,9182,9183,9265,8853
2014-12-26,9178,9230,9173,9226,45,0.49,0,73031,73031,9227,62601,9226,9227,9265,8853
2014-12-27,9235,9257,9226,9256,29,0.31,0,27720,27720,9255,62275,9256,9257,9265,8853
2014-12-29,9245,9336,9241,9314,59,0.64,0,98576,98576,9309,65073,9312,9314,9336,8853
2014-12-30,9320,9343,9268,9286,-23,-0.25,0,92786,92786,9286,63036,9286,9287,9343,8853
2014-12-31,9286,9303,9252,9283,-3,-0.03,0,75117,75117,9281,62222,9283,9284,9343,8853
2015-01-05,9238,9276,9155,9252,-29,-0.31,0,120487,120487,9250,63140,9251,9253,9343,8853
2015-01-06,9144,9153,9017,9058,-192,-2.08,0,148125,148125,9058,59897,9058,9059,9343,8853
2015-01-07,9042,9092,9033,9045,-13,-0.14,0,93314,93314,9044,60983,9045,9046,9343,8853
2015-01-08,9116,9259,9115,9257,213,2.36,0,131883,131883,9256,65311,9257,9258,9343,8853
2015-01-09,9328,9335,9217,9230,-26,-0.28,0,117874,117874,9230,61302,9230,9231,9343,8853
2015-01-12,9190,9238,9157,9185,-45,-0.49,0,97827,97827,9185,63277,9185,9187,9343,8853
2015-01-13,9194,9275,9159,9249,64,0.70,0,127705,127705,9250,65512,9249,9251,9343,8853
2015-01-14,9235,9247,9151,9171,-79,-0.85,0,122662,122662,9170,61421,9171,9172,9343,8853
2015-01-15,9187,9230,9130,9195,25,0.27,0,116348,116348,9194,59782,9195,9197,9343,8853
2015-01-16,9175,9229,9082,9115,-79,-0.86,0,160290,160290,9115,54646,9115,9117,9343,8853
2015-01-19,9211,9260,9142,9181,66,0.72,0,134142,134142,9181,40858,9181,9183,9343,8853
2015-01-20,9220,9269,9183,9268,87,0.95,0,121592,121592,9267,34707,9268,9269,9343,8853
2015-01-21,9282,9316,9274,9308,41,0.44,0,64253,64253,-,21565,9308,9309,9343,8853
2015-01-22,9360,9404,9342,9388,78,0.84,0,108180,108180,9388,56872,9387,9388,9404,8856
2015-01-23,9455,9488,9443,9461,73,0.78,0,92808,92808,9461,58684,9461,9463,9488,8856
2015-01-26,9448,9478,9433,9466,5,0.05,0,68310,68310,9465,61021,9466,9468,9488,8856
2015-01-27,9522,9539,9480,9523,58,0.61,0,90397,90397,9523,63259,9522,9523,9539,8856
2015-01-28,9478,9534,9474,9526,3,0.03,0,75013,75013,9527,63640,9526,9528,9539,8856
2015-01-29,9497,9502,9426,9428,-99,-1.04,0,116368,116368,9428,63799,9428,9429,9539,8856
2015-01-30,9460,9472,9385,9400,-28,-0.30,0,97244,97244,9398,62464,9400,9401,9539,8856
2015-02-02,9389,9433,9370,9419,21,0.22,0,85483,85483,9420,67710,9419,9420,9539,8856
2015-02-03,9434,9485,9407,9464,44,0.47,0,95115,95115,9464,67911,9464,9465,9539,8856
2015-02-04,9526,9556,9512,9521,57,0.60,0,86781,86781,9522,64468,9521,9522,9556,8856
2015-02-05,9521,9521,9470,9514,-8,-0.08,0,79030,79030,9513,63524,9513,9514,9556,8856
2015-02-06,9536,9543,9459,9469,-44,-0.46,0,96048,96048,9470,61419,9469,9470,9556,8856
2015-02-09,9439,9466,9416,9450,-20,-0.21,0,78599,78599,9451,62855,9450,9451,9556,8856
2015-02-10,9468,9473,9419,9432,-19,-0.20,0,86724,86724,9432,62607,9432,9433,9556,8856
2015-02-11,9462,9509,9457,9480,48,0.51,0,88756,88756,9476,55949,9479,9480,9556,8856
2015-02-12,9499,9500,9461,9480,4,0.04,0,80128,80128,9482,44581,9481,9482,9556,8856
2015-02-13,9510,9548,9505,9514,32,0.34,0,85659,85659,9514,30137,9514,9515,9556,8856
2015-02-24,9582,9640,9582,9622,108,1.14,0,46780,46780,-,20488,9622,9623,9640,8856
2015-02-25,9694,9696,9660,9684,36,0.37,0,66977,66977,9683,59601,9683,9684,9696,8296
2015-02-26,9691,9692,9633,9649,-34,-0.35,0,72451,72451,9648,60518,9648,9649,9696,8296
2015-03-02,9658,9683,9615,9631,-17,-0.18,0,77036,77036,9631,62267,9630,9631,9696,8296
2015-03-03,9645,9658,9580,9614,-17,-0.18,0,88385,88385,9614,64091,9614,9616,9696,8296
2015-03-04,9580,9638,9571,9622,8,0.08,0,73997,73997,9620,63675,9621,9622,9696,8296
2015-03-05,9622,9632,9551,9589,-31,-0.32,0,94585,94585,9586,63596,9588,9589,9696,8296
2015-03-06,9591,9644,9566,9638,52,0.54,0,87662,87662,9637,64717,9637,9639,9696,8296
2015-03-09,9580,9595,9547,9576,-61,-0.63,0,89409,89409,9574,65426,9576,9577,9696,8296
2015-03-10,9574,9585,9514,9528,-46,-0.48,0,103983,103983,9529,66104,9528,9529,9696,8296
2015-03-11,9466,9544,9450,9519,-10,-0.10,0,103946,103946,9519,65168,9519,9520,9696,8296
2015-03-12,9529,9609,9508,9607,88,0.92,0,101568,101568,9607,65737,9607,9609,9696,8296
2015-03-13,9616,9634,9584,9598,-9,-0.09,0,82971,82971,9598,58741,9598,9599,9696,8296
2015-03-16,9585,9594,9535,9546,-52,-0.54,0,100282,100282,9543,45975,9544,9546,9696,8296
2015-03-17,9580,9644,9547,9554,11,0.12,0,123433,123433,9556,33756,9554,9555,9696,8296
2015-03-18,9558,9649,9558,9633,77,0.81,0,67737,67737,-,23459,9632,9633,9696,8296
